LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,x,y,lon,lat
Total,RENEWABLE,TOT,KTOE,A,2000,1227051.31,"28,748",0.016037269,,
Total,RENEWABLE,TOT,KTOE,A,2001,1216362.135,"28,748",0.016037269,,
Total,RENEWABLE,TOT,KTOE,A,2002,1235466.994,"28,748",0.016037269,,
Total,RENEWABLE,TOT,KTOE,A,2003,1260990.552,"28,748",0.016037269,,
Total,RENEWABLE,TOT,KTOE,A,2004,1299418.509,"28,748",0.016037269,,
Total,RENEWABLE,TOT,KTOE,A,2005,1331530.877,"28,748",0.016037269,,
Total,RENEWABLE,TOT,KTOE,A,2006,1367433.164,"28,748",0.016037269,,
Total,RENEWABLE,TOT,KTOE,A,2007,1396782.102,"28,748",0.016037269,,
Total,RENEWABLE,TOT,KTOE,A,2008,1433242.266,"28,748",0.016037269,,
Total,RENEWABLE,TOT,KTOE,A,2009,1450904.651,"28,748",0.016037269,,
Total,RENEWABLE,TOT,KTOE,A,2010,1507172.299,"28,748",0.016037269,,
Total,RENEWABLE,TOT,KTOE,A,2011,1527891.564,"28,748",0.016037269,,
Total,RENEWABLE,TOT,KTOE,A,2012,1586006.852,"28,748",0.016037269,,
Total,RENEWABLE,TOT,KTOE,A,2013,1646470.295,"28,748",0.016037269,,
Total,RENEWABLE,TOT,KTOE,A,2014,1681522.052,"28,748",0.016037269,,
Total,RENEWABLE,TOT,KTOE,A,2015,1706659.801,"28,748",0.016037269,,
Total,RENEWABLE,TOT,KTOE,A,2016,1757753.343,"28,748",0.016037269,,
Total,RENEWABLE,TOT,KTOE,A,2017,1817841.154,"28,748",0.016037269,,
Total,RENEWABLE,TOT,KTOE,A,2018,1890622.331,"28,748",0.016037269,,
Total,RENEWABLE,TOT,KTOE,A,2019,1950910.84,"28,748",0.016037269,,
Total,RENEWABLE,TOT,KTOE,A,2020,1999011.011,"28,748",0.016037269,,
Total,RENEWABLE,TOT,KTOE,A,2021,2002344.216,"28,748",0.016037269,,
Albania,RENEWABLE,TOT,KTOE,A,2007,461.0394,"28,748",0.016037269,,
Albania,RENEWABLE,TOT,KTOE,A,2008,547.9889,"28,748",0.01906181,,
Albania,RENEWABLE,TOT,KTOE,A,2002,559.3818,"28,748",0.019458112,,
Albania,RENEWABLE,TOT,KTOE,A,2001,563.0314,"28,748",0.019585063,,
Albania,RENEWABLE,TOT,KTOE,A,2011,575.0023,"28,748",0.020001471,,
Albania,RENEWABLE,TOT,KTOE,A,2003,620.0439,"28,748",0.021568245,,
Albania,RENEWABLE,TOT,KTOE,A,2012,624.5821,"28,748",0.021726106,,
Albania,RENEWABLE,TOT,KTOE,A,2014,637.6046,"28,748",0.022179094,,
Albania,RENEWABLE,TOT,KTOE,A,2017,646.7254,"28,748",0.022496361,,
Albania,RENEWABLE,TOT,KTOE,A,2000,654.1129,"28,748",0.022753336,,
Albania,RENEWABLE,TOT,KTOE,A,2009,663.8387,"28,748",0.023091648,,
Albania,RENEWABLE,TOT,KTOE,A,2005,694.2963,"28,748",0.024151117,,
Albania,RENEWABLE,TOT,KTOE,A,2006,699.2834,"28,748",0.024324593,,
Albania,RENEWABLE,TOT,KTOE,A,2004,704.347,"28,748",0.02450073,,
Albania,RENEWABLE,TOT,KTOE,A,2020,732.6896,"28,748",0.025486629,,
Albania,RENEWABLE,TOT,KTOE,A,2019,739.7223,"28,748",0.025731261,,
Albania,RENEWABLE,TOT,KTOE,A,2015,753.8498,"28,748",0.026222687,,
Albania,RENEWABLE,TOT,KTOE,A,2013,811.7512,"28,748",0.028236789,,
Albania,RENEWABLE,TOT,KTOE,A,2010,862.3579,"28,748",0.029997144,,
Albania,RENEWABLE,TOT,KTOE,A,2016,951.5348,"28,748",0.033099165,,
Albania,RENEWABLE,TOT,KTOE,A,2018,1019.6167,"28,748",0.035467396,,
Albania,RENEWABLE,TOT,KTOE,A,2021,1032.1358,"28,748",0.035902873,,
Algeria,RENEWABLE,TOT,KTOE,A,2015,25.0836,"2,381,741",1.05316E-05,,
Algeria,RENEWABLE,TOT,KTOE,A,2014,27.8351,"2,381,741",1.16869E-05,,
Algeria,RENEWABLE,TOT,KTOE,A,2016,34.7139,"2,381,741",1.4575E-05,,
Algeria,RENEWABLE,TOT,KTOE,A,2013,50.301,"2,381,741",2.11194E-05,,
Algeria,RENEWABLE,TOT,KTOE,A,2000,58.1925,"2,381,741",2.44328E-05,,
Algeria,RENEWABLE,TOT,KTOE,A,2011,59.2624,"2,381,741",2.4882E-05,,
Algeria,RENEWABLE,TOT,KTOE,A,2001,59.4822,"2,381,741",2.49743E-05,,
Algeria,RENEWABLE,TOT,KTOE,A,2017,64.6002,"2,381,741",2.71231E-05,,
Algeria,RENEWABLE,TOT,KTOE,A,2010,66.767,"2,381,741",2.80329E-05,,
Algeria,RENEWABLE,TOT,KTOE,A,2012,69.0552,"2,381,741",2.89936E-05,,
