LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value
Albania,RENEWABLE,TOT,KTOE,A,2000,654.1129
Albania,RENEWABLE,TOT,KTOE,A,2001,563.0314
Albania,RENEWABLE,TOT,KTOE,A,2002,559.3818
Albania,RENEWABLE,TOT,KTOE,A,2003,620.0439
Albania,RENEWABLE,TOT,KTOE,A,2004,704.347
Albania,RENEWABLE,TOT,KTOE,A,2005,694.2963
Albania,RENEWABLE,TOT,KTOE,A,2006,699.2834
Albania,RENEWABLE,TOT,KTOE,A,2007,461.0394
Albania,RENEWABLE,TOT,KTOE,A,2008,547.9889
Albania,RENEWABLE,TOT,KTOE,A,2009,663.8387
Albania,RENEWABLE,TOT,KTOE,A,2010,862.3579
Albania,RENEWABLE,TOT,KTOE,A,2011,575.0023
Albania,RENEWABLE,TOT,KTOE,A,2012,624.5821
Albania,RENEWABLE,TOT,KTOE,A,2013,811.7512
Albania,RENEWABLE,TOT,KTOE,A,2014,637.6046
Albania,RENEWABLE,TOT,KTOE,A,2015,753.8498
Albania,RENEWABLE,TOT,KTOE,A,2016,951.5348
Albania,RENEWABLE,TOT,KTOE,A,2017,646.7254
Albania,RENEWABLE,TOT,KTOE,A,2018,1019.6167
Albania,RENEWABLE,TOT,KTOE,A,2019,739.7223
Albania,RENEWABLE,TOT,KTOE,A,2020,732.6896
Albania,RENEWABLE,TOT,KTOE,A,2021,1032.1358
Algeria,RENEWABLE,TOT,KTOE,A,2000,58.1925
Algeria,RENEWABLE,TOT,KTOE,A,2001,59.4822
Algeria,RENEWABLE,TOT,KTOE,A,2002,77.0087
Algeria,RENEWABLE,TOT,KTOE,A,2003,81.5898
Algeria,RENEWABLE,TOT,KTOE,A,2004,80.386
Algeria,RENEWABLE,TOT,KTOE,A,2005,119.1124
Algeria,RENEWABLE,TOT,KTOE,A,2006,83.2091
Algeria,RENEWABLE,TOT,KTOE,A,2007,90.8235
Algeria,RENEWABLE,TOT,KTOE,A,2008,70.8847
Algeria,RENEWABLE,TOT,KTOE,A,2009,79.9561
Algeria,RENEWABLE,TOT,KTOE,A,2010,66.767
Algeria,RENEWABLE,TOT,KTOE,A,2011,59.2624
Algeria,RENEWABLE,TOT,KTOE,A,2012,69.0552
Algeria,RENEWABLE,TOT,KTOE,A,2013,50.301
Algeria,RENEWABLE,TOT,KTOE,A,2014,27.8351
Algeria,RENEWABLE,TOT,KTOE,A,2015,25.0836
Algeria,RENEWABLE,TOT,KTOE,A,2016,34.7139
Algeria,RENEWABLE,TOT,KTOE,A,2017,64.6002
Algeria,RENEWABLE,TOT,KTOE,A,2018,89.3259
Algeria,RENEWABLE,TOT,KTOE,A,2019,81.9696
Algeria,RENEWABLE,TOT,KTOE,A,2020,72.2683
Algeria,RENEWABLE,TOT,KTOE,A,2021,72.2683
Angola,RENEWABLE,TOT,KTOE,A,2000,4997.3536
Angola,RENEWABLE,TOT,KTOE,A,2001,5047.7979
Angola,RENEWABLE,TOT,KTOE,A,2002,5105.7323
Angola,RENEWABLE,TOT,KTOE,A,2003,5164.6986
Angola,RENEWABLE,TOT,KTOE,A,2004,5258.8373
Angola,RENEWABLE,TOT,KTOE,A,2005,5347.6737
Angola,RENEWABLE,TOT,KTOE,A,2006,5480.4386
Angola,RENEWABLE,TOT,KTOE,A,2007,5560.8866
Angola,RENEWABLE,TOT,KTOE,A,2008,5710.7433
Angola,RENEWABLE,TOT,KTOE,A,2009,5803.2244
Angola,RENEWABLE,TOT,KTOE,A,2010,5951.9156
Angola,RENEWABLE,TOT,KTOE,A,2011,6074.6919
Angola,RENEWABLE,TOT,KTOE,A,2012,6150.8121
Angola,RENEWABLE,TOT,KTOE,A,2013,6331.4273
Angola,RENEWABLE,TOT,KTOE,A,2014,6447.3727
Angola,RENEWABLE,TOT,KTOE,A,2015,6541.7455
Angola,RENEWABLE,TOT,KTOE,A,2016,6691.9127
Angola,RENEWABLE,TOT,KTOE,A,2017,6942.3192
Angola,RENEWABLE,TOT,KTOE,A,2018,7210.8059
Angola,RENEWABLE,TOT,KTOE,A,2019,7387.2254
Angola,RENEWABLE,TOT,KTOE,A,2020,7563.5513
Angola,RENEWABLE,TOT,KTOE,A,2021,7563.5513
Argentina,RENEWABLE,TOT,KTOE,A,2000,4573.0152
Argentina,RENEWABLE,TOT,KTOE,A,2001,5158.6987
Argentina,RENEWABLE,TOT,KTOE,A,2002,4949.5701
Argentina,RENEWABLE,TOT,KTOE,A,2003,5069.9723
Argentina,RENEWABLE,TOT,KTOE,A,2004,4690.2312
Argentina,RENEWABLE,TOT,KTOE,A,2005,5109.9265
Argentina,RENEWABLE,TOT,KTOE,A,2006,5142.1229
Argentina,RENEWABLE,TOT,KTOE,A,2007,4570.4071
Argentina,RENEWABLE,TOT,KTOE,A,2008,4634.838
Argentina,RENEWABLE,TOT,KTOE,A,2009,4944.8839
Argentina,RENEWABLE,TOT,KTOE,A,2010,5313.1509
Argentina,RENEWABLE,TOT,KTOE,A,2011,5475.9196
Argentina,RENEWABLE,TOT,KTOE,A,2012,5428.1886
Argentina,RENEWABLE,TOT,KTOE,A,2013,5943.2454
Argentina,RENEWABLE,TOT,KTOE,A,2014,6004.581
Argentina,RENEWABLE,TOT,KTOE,A,2015,6095.0511
Argentina,RENEWABLE,TOT,KTOE,A,2016,5982.3349
Argentina,RENEWABLE,TOT,KTOE,A,2017,6633.0864
Argentina,RENEWABLE,TOT,KTOE,A,2018,6575.6265
Argentina,RENEWABLE,TOT,KTOE,A,2019,6809.1621
Argentina,RENEWABLE,TOT,KTOE,A,2020,6280.2659
Argentina,RENEWABLE,TOT,KTOE,A,2021,6436.7862
