Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Afghanistan,AFG,2000,302.59482
Afghanistan,AFG,2001,236.89185
Afghanistan,AFG,2002,210.86215
Afghanistan,AFG,2003,229.96822
Afghanistan,AFG,2004,204.23125
Afghanistan,AFG,2005,252.06912
Afghanistan,AFG,2006,304.4209
Afghanistan,AFG,2007,354.2799
Afghanistan,AFG,2008,607.8335
Afghanistan,AFG,2009,975.04816
Afghanistan,AFG,2010,1182.892
Afghanistan,AFG,2011,1436.1143
Afghanistan,AFG,2012,1324.1211
Afghanistan,AFG,2013,1060.7926
Afghanistan,AFG,2014,868.5762
Afghanistan,AFG,2015,970.0803
Afghanistan,AFG,2016,862.79114
Afghanistan,AFG,2017,829.31195
Afghanistan,AFG,2018,924.25085
Afghanistan,AFG,2019,802.61255
Afghanistan,AFG,2020,702.888
Afghanistan,AFG,2021,676.6956
Albania,ALB,2000,9029.4375
Albania,ALB,2001,8635.532
Albania,ALB,2002,9443.555
Albania,ALB,2003,10756.612
Albania,ALB,2004,11586.951
Albania,ALB,2005,11545.616
Albania,ALB,2006,10976.728
Albania,ALB,2007,9534.874
Albania,ALB,2008,10499.328
Albania,ALB,2009,11524.428
Albania,ALB,2010,12377.504
Albania,ALB,2011,10854.649
Albania,ALB,2012,10652.809
Albania,ALB,2013,13392.774
Albania,ALB,2014,11809.461
Albania,ALB,2015,11824.314
Albania,ALB,2016,13823.748
Albania,ALB,2017,12802.36
Albania,ALB,2018,14609.701
Albania,ALB,2019,11585.555
Albania,ALB,2020,11158.003
Albania,ALB,2021,14100.432
Algeria,DZA,2000,9746.524
Algeria,DZA,2001,9961.64
Algeria,DZA,2002,10180.35
Algeria,DZA,2003,10510.461
Algeria,DZA,2004,10759.022
Algeria,DZA,2005,11113.723
Algeria,DZA,2006,11341.98
Algeria,DZA,2007,11759.701
Algeria,DZA,2008,12252.297
Algeria,DZA,2009,12753.12
Algeria,DZA,2010,12243.156
Algeria,DZA,2011,12710.541
Algeria,DZA,2012,13624.909
Algeria,DZA,2013,14130.735
Algeria,DZA,2014,15108.635
Algeria,DZA,2015,15616.311
Algeria,DZA,2016,15295.143
Algeria,DZA,2017,15164
Algeria,DZA,2018,15971.084
Algeria,DZA,2019,16259.053
Algeria,DZA,2020,14933.807
Algeria,DZA,2021,15914.461
American Samoa,ASM,2000,39429.848
American Samoa,ASM,2001,39368.348
American Samoa,ASM,2002,40120.08
American Samoa,ASM,2003,40284.816
American Samoa,ASM,2004,40500.73
American Samoa,ASM,2005,43305.367
American Samoa,ASM,2006,44364.8
American Samoa,ASM,2007,44722.695
American Samoa,ASM,2008,45240.664
American Samoa,ASM,2009,45543.09
American Samoa,ASM,2010,45970.54
American Samoa,ASM,2011,26492.09
American Samoa,ASM,2012,26916.025
American Samoa,ASM,2013,27255.666
American Samoa,ASM,2014,27663.885
American Samoa,ASM,2015,28115.486
American Samoa,ASM,2016,28760.44
American Samoa,ASM,2017,29360.256
American Samoa,ASM,2018,29987.857
American Samoa,ASM,2019,30681.02
American Samoa,ASM,2020,29946.838
American Samoa,ASM,2021,35426.7
Angola,AGO,2000,1979.2562
Angola,AGO,2001,2079.732
Angola,AGO,2002,2143.528
Angola,AGO,2003,2298.9023
Angola,AGO,2004,2454.67
Angola,AGO,2005,2016.8517
Angola,AGO,2006,2453.2468
Angola,AGO,2007,2719.0603
Angola,AGO,2008,3072.024
Angola,AGO,2009,3368.8357
Angola,AGO,2010,3560.0942
Angola,AGO,2011,3594.49
Angola,AGO,2012,3615.5242
Angola,AGO,2013,3897.9126
Angola,AGO,2014,4135.0474
Angola,AGO,2015,4159.5776
Angola,AGO,2016,3661.5513
Angola,AGO,2017,3370.8962
Angola,AGO,2018,3366.3933
Angola,AGO,2019,3667.4238
Angola,AGO,2020,3527.16
Angola,AGO,2021,2791.3318
Antigua and Barbuda,ATG,2000,28457.223
Antigua and Barbuda,ATG,2001,28025.29
Antigua and Barbuda,ATG,2002,29660.344
Antigua and Barbuda,ATG,2003,30824.252
Antigua and Barbuda,ATG,2004,31622.059
Antigua and Barbuda,ATG,2005,31734.295
Antigua and Barbuda,ATG,2006,32290.607
Antigua and Barbuda,ATG,2007,33375.836
Antigua and Barbuda,ATG,2008,33637.074
Antigua and Barbuda,ATG,2009,34709.18
Antigua and Barbuda,ATG,2010,33104.54
Antigua and Barbuda,ATG,2011,32616.084
Antigua and Barbuda,ATG,2012,33159.37
Antigua and Barbuda,ATG,2013,32853.875
Antigua and Barbuda,ATG,2014,33313
Antigua and Barbuda,ATG,2015,33830.76
Antigua and Barbuda,ATG,2016,34089.41
Antigua and Barbuda,ATG,2017,32233.041
Antigua and Barbuda,ATG,2018,33026.227
Antigua and Barbuda,ATG,2019,33027.516
Antigua and Barbuda,ATG,2020,27785.227
Antigua and Barbuda,ATG,2021,29464.332
Argentina,ARG,2000,18849.81
Argentina,ARG,2001,18210.12
Argentina,ARG,2002,17275.256
Argentina,ARG,2003,18326.521
Argentina,ARG,2004,19261.457
Argentina,ARG,2005,20232.844
Argentina,ARG,2006,21038.723
Argentina,ARG,2007,21708.37
Argentina,ARG,2008,21780.38
Argentina,ARG,2009,20954.271
Argentina,ARG,2010,21507.703
Argentina,ARG,2011,21894.867
Argentina,ARG,2012,22494.715
Argentina,ARG,2013,23152.588
Argentina,ARG,2014,22881.006
Argentina,ARG,2015,23046.873
Argentina,ARG,2016,22726.455
Argentina,ARG,2017,22503.818
Argentina,ARG,2018,22163.16
Argentina,ARG,2019,20725.168
Argentina,ARG,2020,19314.066
